feature_id,DeploymentID,timestamp_gmt,latitude,longitude,loc_class,satellite,frequency,nb_mes,mes_gt120,best_level,iq,nopc,error_radius,semi_major,semi_minor,ellipse,gdop
96022,2016CA-RDW665-23032,8/1/2016 22:34:54,34.03842,-120.49493,B,NP,401633709.9,2,0,-127,8,2,7223,39941,1306,167,4656
96023,2016CA-RDW665-23032,8/2/2016 01:05:29,34.05821,-120.54385,1,NN,401633710,4,0,-129,48,3,1369,3045,615,76,273
96024,2016CA-RDW665-23032,8/2/2016 01:21:17,34.05485,-120.5526,1,NK,401633711.7,4,0,-126,56,3,721,3234,160,66,479
96111,2016CA-RDW665-23032,8/2/2016 15:01:52,34.03177,-120.58296,B,SR,401633714.5,1,0,-128,0,3,9799,17657,5437,71,9317
96112,2016CA-RDW665-23032,8/2/2016 22:22:25,34.03971,-120.5703,B,NP,401633712,1,0,-127,8,3,11122,18159,6811,71,12926
96221,2016CA-RDW665-23032,8/4/2016 04:30:11,34.01834,-120.52667,1,MA,401633707.8,8,2,-118,40,2,632,1289,309,102,208
96222,2016CA-RDW665-23032,8/4/2016 05:24:14,34.01034,-120.55448,3,MB,401633711,4,0,-126,58,3,174,918,32,79,385
96351,2016CA-RDW665-23032,8/4/2016 14:27:21,34.01187,-120.5292,A,NK,401633705.9,3,0,-128,8,3,631,5472,72,122,1761
96352,2016CA-RDW665-23032,8/4/2016 14:47:36,34.01006,-120.51716,B,NN,401633708.6,2,0,-125,6,3,1505,14695,154,122,4244
96353,2016CA-RDW665-23032,8/4/2016 17:44:54,34.02601,-120.52589,A,MB,401633701.9,3,0,-131,8,3,489,2180,109,136,1353
96354,2016CA-RDW665-23032,8/4/2016 22:01:28,34.04311,-120.57996,B,NP,401633707.2,2,0,-130,8,3,1610,6094,425,44,4542
96355,2016CA-RDW665-23032,8/5/2016 01:51:09,34.074,-120.55824,2,NK,401633705.9,8,0,-123,58,3,320,970,105,81,228
96356,2016CA-RDW665-23032,8/5/2016 05:03:49,34.06552,-120.56903,B,MB,401633695.6,1,0,-128,8,3,5286,10623,2629,82,4431
96483,2016CA-RDW665-23032,8/5/2016 14:00:45,34.06903,-120.59687,0,NK,401633707.4,5,0,-129,58,2,2922,10219,835,31,1575
96484,2016CA-RDW665-23032,8/5/2016 14:37:52,34.10042,-120.57052,A,NN,401633710.2,3,0,-127,8,3,2698,5147,1414,128,1992
96485,2016CA-RDW665-23032,8/6/2016 01:27:42,34.10324,-120.59648,A,NK,401633705.8,3,0,-128,8,2,6193,62426,614,113,6290
97125,2016CA-RDW665-23032,8/10/2016 14:09:59,34.21303,-120.43778,0,SR,401633718.4,4,0,-137,40,3,10385,190281,566,54,3851
97126,2016CA-RDW665-23032,8/10/2016 17:21:09,34.1887,-120.42934,B,MB,401633746.2,1,0,-132,8,3,10849,23127,5089,74,5680
97127,2016CA-RDW665-23032,8/10/2016 18:05:29,34.17865,-120.43039,B,MA,401633727.7,1,0,-126,8,3,10029,21817,4610,70,6429
97128,2016CA-RDW665-23032,8/10/2016 22:29:08,34.11277,-120.57275,1,NP,401633706.5,4,0,-126,58,3,1413,37375,53,81,1804
97129,2016CA-RDW665-23032,8/11/2016 01:00:55,34.10351,-120.58918,B,NK,401633710.6,1,0,-135,8,2,2782,3706,2088,83,5009
97130,2016CA-RDW665-23032,8/11/2016 01:01:57,34.12497,-120.59526,A,NN,401633706.5,3,0,-135,6,3,332,940,117,176,881
97131,2016CA-RDW665-23032,8/11/2016 04:41:11,34.0998,-120.57433,1,MB,401633713.9,4,0,-130,48,3,766,1977,296,80,260
97132,2016CA-RDW665-23032,8/11/2016 05:31:34,34.09558,-120.5768,B,MA,401633710,1,0,-127,8,3,5665,6894,4654,90,2749
97133,2016CA-RDW665-23032,8/11/2016 10:50:57,34.11105,-120.5878,A,NP,401633705.2,3,0,-127,8,3,652,3722,114,154,1816
97219,2016CA-RDW665-23032,8/11/2016 14:54:32,34.10626,-120.62298,1,NK,401633688.2,6,0,-121,58,3,1060,5501,204,67,1232
97220,2016CA-RDW665-23032,8/11/2016 17:04:52,34.16595,-120.6153,A,MB,401633719.6,3,0,-133,7,3,2654,8528,826,100,3426
97221,2016CA-RDW665-23032,8/11/2016 17:51:07,34.12955,-120.60833,1,MA,401633708.3,12,1,-118,48,3,1263,9299,171,95,411
97222,2016CA-RDW665-23032,8/11/2016 22:17:22,34.11874,-120.56569,0,NP,401633699.9,6,0,-123,58,2,4364,146027,130,77,2097
97223,2016CA-RDW665-23032,8/12/2016 01:59:46,34.1044,-120.63285,B,SR,401633702.8,2,0,-123,8,2,4204,6659,2654,35,2579
97224,2016CA-RDW665-23032,8/12/2016 05:03:08,34.08792,-120.63904,0,MA,401633710.7,10,3,-118,48,3,8571,231296,317,79,4000
97225,2016CA-RDW665-23032,8/12/2016 10:49:17,34.07986,-120.52308,B,NP,401633713.4,2,0,-135,8,2,20511,30725,13692,114,6568
97358,2016CA-RDW665-23032,8/12/2016 14:23:25,34.136,-120.61385,1,NK,401633706.1,7,0,-123,58,3,515,6772,39,102,629
97359,2016CA-RDW665-23032,8/12/2016 14:48:17,34.13617,-120.62226,2,SR,401633705.5,10,0,-132,56,3,392,488,314,29,222
97360,2016CA-RDW665-23032,8/12/2016 14:56:58,34.143,-120.6289,0,NN,401633704.7,6,0,-126,46,3,1622,7996,328,118,761
97361,2016CA-RDW665-23032,8/12/2016 17:27:41,34.1585,-120.6274,3,MA,401633708.8,14,2,-118,58,3,220,525,92,95,128
97362,2016CA-RDW665-23032,8/12/2016 22:01:38,34.14526,-120.64059,1,NP,401633705.8,10,0,-125,58,3,696,3882,124,86,328
97363,2016CA-RDW665-23032,8/13/2016 01:32:13,34.13204,-120.64121,1,SR,401633698.5,8,0,-125,58,3,1401,10620,184,104,3691
97364,2016CA-RDW665-23032,8/13/2016 01:44:41,34.12835,-120.65689,1,NK,401633704.3,9,0,-121,56,3,1105,12382,98,80,631
97365,2016CA-RDW665-23032,8/13/2016 04:49:30,34.16092,-120.70193,B,MA,401633701,2,1,-118,8,3,5684,64461,501,59,3764
97366,2016CA-RDW665-23032,8/13/2016 10:38:56,34.19131,-120.73858,B,NP,401633682.3,1,0,-138,8,3,11611,16014,8418,69,8156
97495,2016CA-RDW665-23032,8/13/2016 14:09:47,34.25772,-120.74774,A,NK,401633701.5,3,0,-128,8,3,20106,211705,1909,125,8742
97496,2016CA-RDW665-23032,8/13/2016 14:26:36,34.17135,-120.71068,B,SR,401633712.1,2,0,-130,6,3,3255,16991,623,113,9203
97497,2016CA-RDW665-23032,8/13/2016 14:43:16,34.16213,-120.60271,1,NN,401633707.1,7,0,-124,56,3,889,2481,318,82,473
97498,2016CA-RDW665-23032,8/13/2016 17:06:31,34.1301,-120.58094,1,MA,401633690.2,8,0,-121,58,3,1044,7933,137,112,1071
97499,2016CA-RDW665-23032,8/13/2016 18:01:47,34.15927,-120.634,B,MB,401633694,1,0,-126,8,3,1604,3224,797,115,3822
97500,2016CA-RDW665-23032,8/14/2016 01:24:58,34.08713,-120.64103,1,NK,401633711.6,5,0,-127,58,2,1002,3327,301,58,663
97501,2016CA-RDW665-23032,8/14/2016 05:19:22,34.10504,-120.58564,1,MB,401633710.9,7,0,-125,48,3,1117,8908,140,79,438
97588,2016CA-RDW665-23032,8/14/2016 14:34:31,34.12747,-120.56892,B,NN,401633703.7,2,0,-126,8,3,14671,38914,5531,101,7076
97589,2016CA-RDW665-23032,8/14/2016 17:38:52,34.10492,-120.6148,B,MB,401633704.7,2,0,-130,8,2,1349,14537,125,125,3805
97590,2016CA-RDW665-23032,8/15/2016 01:03:09,34.09051,-120.64106,B,NK,401633706.9,1,0,-135,8,3,2949,3433,2532,99,8334
97591,2016CA-RDW665-23032,8/15/2016 01:59:09,34.10957,-120.63967,B,NN,401633704.4,2,1,-119,8,3,2413,99548,58,71,6817
97715,2016CA-RDW665-23032,8/15/2016 14:26:35,34.09666,-120.5848,B,NN,401633714.1,2,0,-128,0,3,911,3826,216,179,2555
97716,2016CA-RDW665-23032,8/15/2016 14:57:45,34.09216,-120.58556,B,SR,401633707.2,1,0,-136,8,3,890,929,851,54,2495
97717,2016CA-RDW665-23032,8/15/2016 14:57:56,34.08355,-120.5895,B,NK,401633691.8,2,0,-131,6,3,1014,1782,577,91,1910
97718,2016CA-RDW665-23032,8/15/2016 18:11:58,34.08242,-120.59661,B,MA,401633701,1,0,-132,8,3,4116,5170,3275,90,5723
97719,2016CA-RDW665-23032,8/16/2016 01:32:59,34.08794,-120.58098,0,SR,401633696.1,5,0,-127,48,3,7118,101021,501,111,2255
97720,2016CA-RDW665-23032,8/16/2016 01:48:07,34.10766,-120.61163,A,NN,401633703.5,3,0,-124,6,3,2999,44231,203,78,1496
97721,2016CA-RDW665-23032,8/16/2016 04:39:33,34.06796,-120.53228,A,MB,401633710.5,3,0,-131,8,2,182,802,41,81,424
97722,2016CA-RDW665-23032,8/16/2016 05:25:55,34.05709,-120.54206,2,MA,401633709.2,5,0,-121,58,3,323,831,125,92,335
97872,2016CA-RDW665-23032,8/16/2016 14:14:22,34.04386,-120.53843,A,NN,401633686.4,3,0,-124,8,3,609,2875,129,126,1031
97874,2016CA-RDW665-23032,8/16/2016 14:24:46,34.06302,-120.58689,A,NK,401633705.3,3,0,-127,6,3,1855,12255,280,92,833
97873,2016CA-RDW665-23032,8/16/2016 14:26:20,34.06029,-120.58354,1,SR,401633703.9,4,0,-130,56,3,591,1518,230,14,696
97875,2016CA-RDW665-23032,8/16/2016 17:42:30,34.0821,-120.62036,1,MA,401633706,8,0,-120,58,3,989,2873,340,59,627
97876,2016CA-RDW665-23032,8/16/2016 22:56:38,34.01722,-120.56846,0,NP,401633703.7,4,0,-131,58,3,5390,13993,2076,53,5220
97877,2016CA-RDW665-23032,8/17/2016 01:03:06,34.06025,-120.54202,A,SR,401633707,3,0,-127,8,3,625,2035,191,32,1149
97878,2016CA-RDW665-23032,8/17/2016 01:39:41,34.06007,-120.54891,1,NN,401633709.7,14,0,-122,48,3,703,4008,123,72,284
97879,2016CA-RDW665-23032,8/17/2016 01:51:00,34.06396,-120.54328,2,NK,401633708.5,13,1,-119,56,3,270,822,88,80,173
97880,2016CA-RDW665-23032,8/17/2016 05:03:35,34.05061,-120.493,2,MA,401633707.6,9,3,-116,58,3,471,6590,33,77,778
97881,2016CA-RDW665-23032,8/17/2016 11:21:53,34.01368,-120.53257,B,NP,401633705.6,2,0,-128,8,2,2819,15232,521,125,5434
98013,2016CA-RDW665-23032,8/17/2016 14:03:41,34.02802,-120.54572,B,NN,401633702.2,2,0,-123,8,3,979,4014,238,57,2749
98014,2016CA-RDW665-23032,8/17/2016 14:03:59,34.0265,-120.54678,A,NK,401633702.5,3,0,-127,6,3,355,2679,47,80,945
98015,2016CA-RDW665-23032,8/17/2016 17:19:13,34.02427,-120.54339,B,MA,401633721.8,1,0,-126,8,3,1922,2372,1557,85,5430
98016,2016CA-RDW665-23032,8/17/2016 22:54:10,33.99498,-120.54833,0,NP,401633716.6,5,0,-131,58,3,5111,52658,496,100,6215
98017,2016CA-RDW665-23032,8/18/2016 01:24:36,33.97708,-120.47128,1,NK,401633708,6,0,-122,48,3,1016,5534,186,77,367
98018,2016CA-RDW665-23032,8/18/2016 01:27:13,33.97419,-120.47693,2,NN,401633708.9,7,0,-125,56,3,406,1141,144,77,234
98019,2016CA-RDW665-23032,8/18/2016 04:38:08,34.00424,-120.45321,A,MA,401633705.1,3,0,-129,8,3,4223,24226,736,157,2603
98020,2016CA-RDW665-23032,8/18/2016 11:14:27,33.94918,-120.35908,A,NP,401633703.9,3,0,-129,8,3,1489,15886,139,109,2149
98124,2016CA-RDW665-23032,8/18/2016 17:05:22,33.93571,-120.3023,B,MA,401633705.1,1,0,-131,8,2,2580,4678,1422,111,6547
98125,2016CA-RDW665-23032,8/18/2016 17:52:28,33.9405,-120.318,B,MB,401633705.9,2,0,-131,8,3,3307,9280,1178,111,9350
98126,2016CA-RDW665-23032,8/18/2016 22:37:13,34.2115,-120.42728,B,NP,401633723.1,2,0,-128,8,2,8851,159983,489,73,6251
98127,2016CA-RDW665-23032,8/19/2016 01:09:58,34.17642,-120.57973,3,NN,401633709.4,8,0,-122,58,3,212,394,114,87,194
98128,2016CA-RDW665-23032,8/19/2016 01:42:15,34.17052,-120.60077,A,SR,401633706.1,3,0,-129,8,3,1018,11303,91,93,1331
98129,2016CA-RDW665-23032,8/19/2016 05:10:49,34.21452,-120.71014,B,MB,401633700.5,1,0,-128,8,3,3430,4386,2682,90,5741
98130,2016CA-RDW665-23032,8/19/2016 11:08:44,34.27398,-120.85494,B,NP,401633702.4,1,0,-135,8,2,6967,19729,2459,109,16381
98275,2016CA-RDW665-23032,8/19/2016 14:29:57,34.26618,-120.83299,B,SR,401633706.1,1,0,-135,8,3,4944,10572,2312,99,13982
98276,2016CA-RDW665-23032,8/19/2016 17:41:03,34.33947,-120.85635,A,MB,401633706.7,3,0,-130,8,3,3387,12758,898,123,9575
98277,2016CA-RDW665-23032,8/19/2016 22:30:06,34.43121,-121.032,0,NP,401633702.6,6,0,-121,58,3,2427,94397,62,74,3425
98278,2016CA-RDW665-23032,8/20/2016 01:02:59,34.48173,-120.9006,1,NN,401633668.7,4,0,-126,58,2,929,2909,296,163,1617
98279,2016CA-RDW665-23032,8/20/2016 01:10:03,34.4452,-120.87867,1,SR,401633706.4,4,0,-131,56,3,1080,3595,324,54,682
98280,2016CA-RDW665-23032,8/20/2016 04:57:58,34.51461,-120.89755,B,MB,401633700,2,0,-132,8,3,3777,29352,486,20,4149
98281,2016CA-RDW665-23032,8/20/2016 10:52:54,34.64191,-120.98073,A,NP,401633702.2,3,0,-131,8,3,172,261,113,122,369
98400,2016CA-RDW665-23032,8/20/2016 14:00:30,34.70391,-121.00169,B,SR,401633699.3,1,0,-131,8,3,1817,2206,1496,79,5130
98401,2016CA-RDW665-23032,8/20/2016 14:26:33,34.70657,-120.99921,B,NK,401633703.2,2,0,-124,6,3,1623,7361,357,116,4583
98402,2016CA-RDW665-23032,8/20/2016 15:08:22,34.72427,-121.00087,B,NN,401633694.9,1,0,-123,8,2,1808,5647,578,114,5106
98403,2016CA-RDW665-23032,8/20/2016 22:15:55,34.67404,-120.92308,2,NP,401633702.1,5,0,-125,58,3,475,6546,34,74,876
98404,2016CA-RDW665-23032,8/21/2016 01:51:03,34.62305,-120.93481,A,NK,401633711.4,3,0,-124,8,3,1865,7767,447,97,4242
98405,2016CA-RDW665-23032,8/21/2016 05:17:51,34.60335,-120.89489,2,MA,401633705.9,4,1,-116,58,3,374,2153,65,72,466
98406,2016CA-RDW665-23032,8/21/2016 10:39:35,34.65295,-120.91348,B,NP,401633677.8,1,0,-130,8,3,3405,5337,2172,77,6205
98542,2016CA-RDW665-23032,8/21/2016 14:06:45,34.67697,-120.95629,2,NK,401633711.9,4,0,-123,58,3,370,2726,50,80,993
98543,2016CA-RDW665-23032,8/21/2016 14:56:59,34.67308,-120.95548,B,NN,401633704.4,2,0,-124,8,3,742,6836,80,82,2080
98544,2016CA-RDW665-23032,8/21/2016 17:42:12,34.65419,-120.98224,A,MA,401633707.6,3,2,-118,8,3,158,474,52,90,339
98545,2016CA-RDW665-23032,8/21/2016 22:07:52,34.5455,-120.91408,0,NP,401633704.1,5,0,-127,48,3,10522,121624,910,58,3287
98546,2016CA-RDW665-23032,8/22/2016 01:26:35,34.52126,-120.90612,B,NK,401633700.1,1,0,-127,8,3,16866,25330,11230,68,6451
98547,2016CA-RDW665-23032,8/22/2016 01:47:22,34.52379,-120.83837,B,SR,401633720.9,2,0,-125,6,3,5806,26263,1283,140,2865
98548,2016CA-RDW665-23032,8/22/2016 04:56:14,34.45611,-120.74252,1,MA,401633707.5,5,0,-120,58,3,740,3482,157,71,509
98549,2016CA-RDW665-23032,8/22/2016 10:29:57,34.42617,-120.68729,B,NP,401633693.5,1,0,-133,8,3,6806,14297,3239,89,5793
98680,2016CA-RDW665-23032,8/22/2016 14:37:28,34.39821,-120.67305,B,SR,401633704.8,1,0,-134,8,3,8006,15574,4115,79,7870
98681,2016CA-RDW665-23032,8/22/2016 14:38:45,34.38781,-120.6735,1,NN,401633706.3,7,0,-122,56,3,1237,14296,107,91,3175
98682,2016CA-RDW665-23032,8/22/2016 17:17:14,34.40856,-120.62461,0,MA,401633694.6,6,0,-122,58,2,6941,87318,551,81,3488
98683,2016CA-RDW665-23032,8/23/2016 01:20:09,34.39499,-120.64599,A,SR,401633701,3,0,-132,8,3,8552,44724,1635,92,5917
98914,2016CA-RDW665-23032,8/25/2016 01:48:58,34.04366,-120.63112,0,NN,401633724.2,8,0,-123,40,3,2965,38466,228,78,1020
98916,2016CA-RDW665-23032,8/25/2016 01:51:22,34.06203,-120.52719,2,SR,401633721.8,9,0,-122,56,2,416,1306,132,141,280
98915,2016CA-RDW665-23032,8/25/2016 01:51:40,34.06759,-120.5311,2,NK,401633723,10,0,-123,56,3,384,1127,130,77,190
98917,2016CA-RDW665-23032,8/25/2016 04:52:23,34.04205,-120.5413,1,MB,401633721.9,5,0,-129,58,3,514,2123,124,74,312
98918,2016CA-RDW665-23032,8/25/2016 05:33:05,34.03797,-120.53889,B,MA,401633721.2,1,0,-125,8,3,3271,3973,2692,88,2482
98919,2016CA-RDW665-23032,8/25/2016 11:30:25,34.00428,-120.51658,B,NP,401633715.1,1,0,-138,8,3,8829,10576,7370,91,7739
99058,2016CA-RDW665-23032,8/25/2016 14:04:22,34.07318,-120.53204,2,NK,401633716.3,7,0,-121,58,3,278,1866,41,90,359
99059,2016CA-RDW665-23032,8/25/2016 14:05:13,34.07158,-120.54105,2,NN,401633716,10,0,-124,56,3,410,1439,116,78,237
99060,2016CA-RDW665-23032,8/25/2016 14:52:56,34.07113,-120.55186,1,SR,401633713.9,6,0,-125,58,3,550,1147,264,61,292
99061,2016CA-RDW665-23032,8/25/2016 23:00:36,34.07901,-120.5652,1,NP,401633693.4,4,0,-123,58,3,978,23339,41,106,2523
99063,2016CA-RDW665-23032,8/26/2016 01:19:36,34.03901,-120.52159,1,SR,401633712.3,8,0,-126,58,3,603,1307,278,175,340
99062,2016CA-RDW665-23032,8/26/2016 01:22:50,34.0448,-120.4844,1,NK,401633713.8,9,0,-121,56,3,638,3003,135,93,724
99064,2016CA-RDW665-23032,8/26/2016 01:35:47,34.03764,-120.51628,1,NN,401633714.6,8,0,-121,56,3,658,3431,126,85,341
99065,2016CA-RDW665-23032,8/26/2016 05:11:27,34.0161,-120.51274,B,MA,401633717.2,1,0,-133,8,3,9869,11925,8166,89,5690
99066,2016CA-RDW665-23032,8/26/2016 11:19:09,33.98354,-120.50693,B,NP,401633715.7,1,0,-133,8,3,15492,17670,13582,93,9647
99175,2016CA-RDW665-23032,8/26/2016 14:00:58,34.08081,-120.60408,A,NN,401633703,3,0,-126,8,3,3097,57490,166,96,3452
99176,2016CA-RDW665-23032,8/26/2016 14:11:54,34.08164,-120.60578,B,SR,401633704.5,1,0,-128,6,3,3301,15150,719,96,3680
99177,2016CA-RDW665-23032,8/26/2016 17:39:09,34.0588,-120.54612,1,MA,401633712.8,5,2,-114,58,3,1261,12668,125,113,703
99178,2016CA-RDW665-23032,8/26/2016 22:51:12,34.0311,-120.50914,3,NP,401633713.2,11,0,-121,58,3,227,857,60,69,229
99179,2016CA-RDW665-23032,8/27/2016 01:23:58,34.0481,-120.49818,2,NN,401633712.8,8,0,-124,58,3,350,949,129,70,212
99180,2016CA-RDW665-23032,8/27/2016 04:54:29,34.00977,-120.47366,1,MA,401633716.8,7,3,-114,58,3,629,3737,105,81,343
99181,2016CA-RDW665-23032,8/27/2016 11:08:58,33.98991,-120.40408,0,NP,401633717.4,5,0,-128,58,3,7770,316090,191,103,4587
99281,2016CA-RDW665-23032,8/27/2016 14:52:25,34.02254,-120.49201,2,NK,401633720.3,10,0,-125,58,2,309,459,208,104,153
99282,2016CA-RDW665-23032,8/27/2016 17:15:42,33.99812,-120.51958,2,MA,401633709,9,2,-118,58,3,422,1774,100,61,568
99283,2016CA-RDW665-23032,8/27/2016 22:38:50,34.00264,-120.47819,1,NP,401633718.3,6,0,-121,58,3,692,4208,113,86,390
99284,2016CA-RDW665-23032,8/28/2016 01:08:50,33.9934,-120.45785,1,NN,401633715.1,7,0,-124,48,3,600,841,427,79,197
99285,2016CA-RDW665-23032,8/28/2016 01:57:18,33.98429,-120.4543,A,SR,401633720.7,3,0,-125,8,3,4897,10994,2181,76,2154
99286,2016CA-RDW665-23032,8/28/2016 04:30:01,34.02029,-120.48594,1,MA,401633719.6,6,1,-119,48,3,1136,3012,428,42,513
99287,2016CA-RDW665-23032,8/28/2016 05:27:24,34.02369,-120.49011,B,MB,401633728.8,1,0,-128,8,3,5434,6924,4264,76,2850
99288,2016CA-RDW665-23032,8/28/2016 11:06:35,34.04086,-120.47795,A,NP,401633719.5,3,0,-132,8,3,2939,12795,674,112,5581
99392,2016CA-RDW665-23032,8/28/2016 14:33:01,34.02148,-120.39706,0,NK,401633704.6,5,0,-123,48,3,17519,373495,821,96,2064
99393,2016CA-RDW665-23032,8/28/2016 14:49:22,34.03652,-120.5223,A,SR,401633712.4,3,0,-138,6,3,568,2066,156,178,1054
99394,2016CA-RDW665-23032,8/28/2016 17:47:59,34.02853,-120.48731,2,MB,401633724.7,7,0,-121,58,3,363,1562,84,99,398
99395,2016CA-RDW665-23032,8/28/2016 22:28:14,33.99721,-120.34134,0,NP,401633718.6,11,0,-125,58,2,2632,108266,64,77,1952
99396,2016CA-RDW665-23032,8/29/2016 01:02:42,33.9981,-120.31527,B,NN,401633739.3,1,0,-125,8,2,13532,17826,10271,75,4929
99397,2016CA-RDW665-23032,8/29/2016 01:32:22,33.9435,-120.39653,2,SR,401633709.2,6,0,-124,56,3,343,953,123,179,602
99398,2016CA-RDW665-23032,8/29/2016 01:54:18,33.97324,-120.38492,3,NK,401633716.8,7,0,-120,56,3,214,729,62,83,212
99399,2016CA-RDW665-23032,8/29/2016 10:46:23,33.95452,-120.33794,2,NP,401633716.3,5,0,-125,58,3,251,637,99,78,440
99494,2016CA-RDW665-23032,8/29/2016 14:09:42,33.94408,-120.24766,A,NK,401633720,3,0,-129,8,3,5226,94562,288,110,3593
99495,2016CA-RDW665-23032,8/29/2016 14:20:14,33.98366,-120.32629,A,SR,401633718.1,3,0,-124,6,3,2265,16578,309,78,1203
99496,2016CA-RDW665-23032,8/29/2016 17:26:52,33.94909,-120.28616,B,MB,401633702.3,2,0,-129,8,3,2186,13028,366,86,3907
99497,2016CA-RDW665-23032,8/29/2016 22:17:04,33.90963,-120.36586,1,NP,401633720.9,7,0,-124,48,3,1413,13647,146,79,604
99498,2016CA-RDW665-23032,8/30/2016 01:00:09,33.93816,-120.37337,A,SR,401633714.8,3,0,-133,8,3,5549,48720,632,72,3136
99499,2016CA-RDW665-23032,8/30/2016 01:22:43,33.94707,-120.34941,0,NK,401633716.6,4,0,-125,46,3,1557,10362,233,81,543
99500,2016CA-RDW665-23032,8/30/2016 04:48:37,33.95514,-120.34627,B,MB,401633723,1,0,-132,8,3,9287,18379,4692,70,4591
99501,2016CA-RDW665-23032,8/30/2016 10:35:13,33.95811,-120.34059,B,NP,401633716.6,1,0,-137,8,3,13444,19933,9066,70,8139
99565,2016CA-RDW665-23032,8/30/2016 14:55:50,33.9503,-120.34084,B,NN,401633719.6,1,0,-124,8,3,12376,25252,6065,91,8650
99566,2016CA-RDW665-23032,8/30/2016 17:07:24,33.92631,-120.30917,B,MB,401633739.9,1,0,-131,8,3,3257,6195,1712,85,9209
99567,2016CA-RDW665-23032,8/30/2016 17:59:10,33.90631,-120.29126,B,MA,401633711.4,2,0,-122,8,3,3163,7088,1411,79,8944
99568,2016CA-RDW665-23032,8/30/2016 22:01:38,33.93527,-120.31991,A,NP,401633717,3,0,-129,8,2,4905,186636,128,96,4081
99569,2016CA-RDW665-23032,8/31/2016 01:01:17,33.92456,-120.36817,B,NK,401633708.8,2,0,-132,8,3,4188,21146,829,54,4270
99570,2016CA-RDW665-23032,8/31/2016 05:09:51,33.92774,-120.35228,1,MA,401633718.2,8,0,-120,48,3,1116,8836,141,81,496
99571,2016CA-RDW665-23032,8/31/2016 10:31:42,33.91211,-120.36456,B,NP,401633705.5,1,0,-131,8,2,12866,17373,9527,113,6309
99659,2016CA-RDW665-23032,8/31/2016 14:35:54,33.93834,-120.34227,0,NN,401633712.8,7,0,-123,58,3,2083,135609,32,100,4371
99660,2016CA-RDW665-23032,8/31/2016 14:51:26,33.93714,-120.3369,B,NK,401633715.3,1,0,-133,6,2,1949,9815,386,100,4720
99661,2016CA-RDW665-23032,8/31/2016 15:00:47,33.93543,-120.33899,B,SR,401633702.3,1,0,-129,6,3,2678,11224,638,100,4847
99663,2016CA-RDW665-23032,9/1/2016 01:36:59,33.94515,-120.3438,1,SR,401633744.5,5,0,-121,58,3,648,1848,227,23,728
99665,2016CA-RDW665-23032,9/1/2016 02:06:38,33.93153,-120.36187,B,NK,401633723.5,1,0,-137,0,3,3695,41885,325,100,1474
99664,2016CA-RDW665-23032,9/1/2016 02:06:38,33.9317,-120.36234,0,NN,401633731.9,4,0,-133,46,3,5223,59991,454,100,1474
99779,2016CA-RDW665-23032,9/1/2016 14:25:00,33.98212,-120.34049,A,NN,401633727.9,3,0,-126,0,3,1391,6347,304,152,3770
99778,2016CA-RDW665-23032,9/1/2016 14:34:40,33.97943,-120.34067,B,SR,401633713.4,1,0,-138,6,3,1448,4347,482,151,3924
99780,2016CA-RDW665-23032,9/1/2016 17:13:03,33.91973,-120.35029,1,MA,401633741.5,11,5,-116,48,3,779,1637,370,52,214
99781,2016CA-RDW665-23032,9/1/2016 18:05:21,33.91419,-120.3511,B,MB,401633735,1,0,-132,8,3,9357,11456,7642,94,2758
99782,2016CA-RDW665-23032,9/2/2016 01:05:29,33.88743,-120.38543,B,SR,401633724.2,2,0,-130,8,3,14284,160523,1271,5,4655
99783,2016CA-RDW665-23032,9/2/2016 01:44:58,33.91511,-120.38374,2,NK,401633730.5,5,0,-123,58,3,257,1006,65,94,381
99784,2016CA-RDW665-23032,9/2/2016 01:57:42,33.9423,-120.16706,0,NN,401633732.7,6,0,-121,46,3,5421,50531,581,79,910
99785,2016CA-RDW665-23032,9/2/2016 04:30:00,33.92616,-120.35627,A,MA,401633733.7,3,2,-115,8,2,2629,4540,1522,4,415
99786,2016CA-RDW665-23032,9/2/2016 05:27:51,33.91674,-120.37033,A,MB,401633733.6,3,0,-132,8,3,748,5333,105,85,2096
99891,2016CA-RDW665-23032,9/2/2016 14:07:55,33.9452,-120.37532,A,NK,401633719.8,3,0,-121,8,3,451,5422,37,95,1228
99892,2016CA-RDW665-23032,9/2/2016 14:19:51,33.92839,-120.32,2,NN,401633727.5,6,0,-120,56,3,398,1632,97,79,460
99893,2016CA-RDW665-23032,9/2/2016 17:52:24,33.93485,-120.31471,B,MB,401633735.7,2,0,-132,8,3,4011,4959,3244,96,5520
99894,2016CA-RDW665-23032,9/3/2016 01:25:38,33.93155,-120.40991,B,NK,401633732.2,1,0,-123,8,3,6685,10429,4285,79,10074
99895,2016CA-RDW665-23032,9/3/2016 01:48:15,34.01424,-120.35519,0,NN,401633737.6,4,0,-132,56,3,7052,29179,1704,124,4908
99896,2016CA-RDW665-23032,9/3/2016 05:03:33,33.89744,-120.24311,A,MB,401633721.7,3,0,-129,8,3,1468,25391,84,75,1539
99897,2016CA-RDW665-23032,9/3/2016 11:29:08,33.82749,-120.22843,B,NP,401633724.8,1,0,-140,8,2,9635,11856,7829,87,7713
99989,2016CA-RDW665-23032,9/3/2016 14:03:08,33.79712,-120.34592,B,NN,401633706.1,2,0,-125,8,3,5086,118265,218,165,6970
